mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
17.7,12.1,21.5,61,13.4,15.2,16,1014.8,Trace,76,2/4/76
16.2,10.1,20.3,5,5.3,11,13,1019.1,0,50,2/5/76
14.9,8.6,17.7,37,9,11.9,12.9,1021.5,0,68,2/6/76
16.2,11.5,20.6,36,10,12.9,14,1021.9,0,67,2/7/76
17.3,11,21.8,21,10.7,13.8,15,1021.2,0,66,2/8/76
17,13,20.7,72,11.1,13.8,15.1,1019.7,Trace,69,2/9/76
18.2,10.7,22.5,18,12.8,15.1,14.8,1017.6,0,72,2/10/76
18.1,13,21,56,13.8,15.6,16.2,1019.1,0,76,2/11/76
18.4,15,22.5,52,13.6,15.7,16.4,1018.7,0,74,2/12/76
19.6,14.9,23.4,69,16.4,17.7,17.4,1016.1,Trace,82,2/13/76
20.9,15.4,25.6,41,17.9,19,18.6,1015.1,0,84,2/14/76
21.3,16.5,24.9,81,18.9,19.8,19.3,1015.5,0,87,2/15/76
21.2,18.1,24.3,85,19.6,20.1,19.9,1015.5,0,91,2/16/76
21.4,19.9,24,94,20.1,20.6,20.3,1013.8,0,92,2/17/76
20.8,19.6,25.6,81,18.1,19.1,18.1,1014.8,0,85,2/18/76
17.8,16.9,19.2,99,14,15.6,16.1,1018.4,Trace,79,2/19/76
16,14,17.6,99,12.5,14,14.7,1019.5,0,80,2/20/76
17.3,14.4,18.7,90,13.4,15.1,15.5,1016.7,0,78,2/21/76
18,16,21.3,78,15.1,16.4,16,1015.2,0.2,83,2/22/76
16.1,13.1,17,98,11.5,13.6,15,1016.9,0,74,2/23/76
15.8,14.4,17.3,100,12.3,13.9,14.5,1015.9,0.3,80,2/24/76
14.1,12.3,15.6,100,10.8,12.4,12.5,1016.2,1.8,81,2/25/76
14.8,13,15.5,100,13,13.8,13.5,1013.4,6.3,89,2/26/76
18.1,14.1,22.7,98,16.9,17.4,14.8,1010.6,3.5,93,2/27/76
22.5,13.9,24.8,98,20.5,21.2,17.8,1008.5,1,89,2/28/76
15.5,12.8,18.5,91,9,12.2,13.2,1014.4,0,65,2/29/76
,,,,,,,,,,
,,,,,,,,,,
12.1,11.5,13.4,100,4.4,8.6,9.1,1019.8,0.4,59,3/1/76
11.4,7.5,14.4,99,4.1,8.1,7.9,1023.7,1.3,62,3/2/76
14.9,11.4,18.9,66,5.6,10.5,12.5,1023.9,0,54,3/3/76
14.4,11.6,15.7,95,9,11.7,13.9,1019.7,Trace,70,3/4/76
16.4,12,18.9,98,11.5,13.7,14,1018.6,0.1,73,3/5/76
18.5,15.8,22.6,62,14.2,16,16.8,1018.5,0,77,3/6/76
18.8,13.7,23.2,32,13.7,15.9,16.1,1015.9,0,73,3/7/76
20.8,14,25.2,35,17.4,18.7,17.8,1013.7,0,82,3/8/76
21.7,14.9,26.4,47,17.6,19.1,18.7,1012.1,0,78,3/9/76
22,***,25.1,82,19.2,20.2,19.5,1010.3,0,84,3/10/76
21.9,19.5,23.7,88,20.1,20.7,20.7,1010.5,Trace,90,3/11/76
20.7,18.9,23.8,89,17.8,18.9,17.5,1013.3,0,84,3/12/76
17.4,16.5,18.5,91,13.4,15.1,16.8,1016.2,Trace,77,3/13/76
18.7,***,21.1,94,15.4,16.8,16.8,1015.7,0,81,3/14/76
21.9,***,25.7,80,18.8,19.9,19.3,1013.9,Trace,83,3/15/76
22.4,20.1,26.2,91,20.4,21.1,20.5,1010.9,Trace,89,3/16/76
23.8,19.8,27.2,89,21.6,22.4,21.4,1010.8,0.2,88,3/17/76
24.4,21.7,27.9,80,21.9,22.7,22.7,1012.2,Trace,87,3/18/76
15.6,15.4,23,91,11.4,13.3,12.3,1019.5,Trace,76,3/19/76
13.1,10,15.3,100,9,11,10.2,1021.1,Trace,77,3/20/76
15.6,13.8,19.1,99,12.3,13.8,13.9,1018.8,Trace,81,3/21/76
16.3,14.9,18,99,14.2,15.1,15.5,1017.6,0.4,87,3/22/76
15.9,14.9,17.6,100,13.7,14.7,15.2,1016.9,Trace,87,3/23/76
14.8,13.7,15.5,100,13,13.8,14,1016.8,4.7,89,3/24/76
15.6,14.2,16.9,100,13.6,14.5,14.7,1017.2,0.7,88,3/25/76
18.4,15.1,21.8,96,17.2,17.7,15.9,1016.1,0.7,93,3/26/76
20.2,18.3,23.6,98,19.3,19.6,17.8,1013.9,Trace,95,3/27/76
17.9,16.8,19.2,100,16.8,17.2,17.1,1014.2,0.1,93,3/28/76
19.8,17.1,23.3,85,17.3,18.3,17.4,1014.1,Trace,86,3/29/76
20.8,17.9,24.8,89,18.9,19.6,18.3,1014.3,2.5,89,3/30/76
17.6,15.4,19.8,97,14.1,15.6,16.4,1018.1,0.1,80,3/31/76
17.3,15.8,19.4,98,11.8,14.3,16.4,1018.9,0,71,4/1/76
17.9,16.2,21,77,14,15.7,15.9,1017,Trace,78,4/2/76
17.5,16.4,19.2,97,15.1,16.1,16.1,1018,Trace,86,4/3/76
16.8,15,18.5,98,12.5,14.4,15.6,1018.8,0,76,4/4/76
17.6,15.2,20.4,95,14,15.5,15.7,1016.8,Trace,80,4/5/76
18.9,16.4,21.5,96,16.4,17.4,17.5,1015.3,Trace,86,4/6/76
18,15.1,21.7,87,13.9,15.6,15.8,1015.8,Trace,77,4/7/76
19.5,17.3,22.2,89,15.5,17.1,17.4,1013.5,0,78,4/8/76
19.7,18.7,21.6,97,18.3,18.8,16.9,1013.3,14.4,92,4/9/76
18.9,16.2,21.9,91,16,17.2,16.3,1014.2,Trace,84,4/10/76
18.6,16.3,20.5,89,15.3,16.7,17.2,1012.7,0,81,4/11/76
18,16,19.1,100,16.5,17.1,16.9,1010.4,47.7,91,4/12/76
19.4,17,21.6,95,18.6,18.9,18.3,1010.3,10.4,95,4/13/76
20.6,16,24.2,42,15.7,17.7,17.1,1012,0,74,4/14/76
19.8,17.2,22.5,81,17,18.1,18.2,1012.4,Trace,84,4/15/76
22.7,19,26.3,98,21,21.5,19.3,1009.9,Trace,90,4/16/76
26.4,24.4,27.6,89,23.2,24.2,25,1008.4,0,83,4/17/76
23.5,24,26.4,97,22.4,22.8,21,1012.1,20.2,94,4/18/76
21.1,19.3,23,91,19,19.8,19.8,1014.8,0.2,88,4/19/76
21.4,19.5,24.4,91,19.7,20.3,19,1013.5,5.4,90,4/20/76
23.8,21.5,27.2,72,22.3,22.8,21.8,1013.5,0,92,4/21/76
25.8,21.2,29.3,42,22.2,23.4,23,1013.4,0,82,4/22/76
24.1,19.6,28.8,38,17.2,20,20.4,1015.6,0,68,4/23/76
20.6,18.1,24.4,77,12.1,15.8,18.4,1017.7,0,59,4/24/76
22.7,18.3,27.4,76,18.1,19.8,19.4,1014.4,0,76,4/25/76
24.2,19.6,28.4,71,21.2,22.2,21.9,1013,0,84,4/26/76
24.5,20.5,28,85,21.7,22.6,22.9,1011.8,0,85,4/27/76
25.1,***,28.7,80,22.7,23.5,22.9,1010.3,0,87,4/28/76
26.1,21,30.1,68,22.7,23.8,23.2,1008.8,Trace,83,4/29/76
23.8,20.5,26.2,74,21.3,22.1,21.8,1009,19,86,4/30/76
,,,,,,,,,,
24.8,20.3,28.2,73,22.2,23.1,22.5,1010.9,Trace,86,5/1/76
24.3,22.7,26.5,85,22.9,23.3,22.6,1010,1.6,92,5/2/76
26.4,23,29.7,88,24.3,25,24.8,1007.8,5.8,89,5/3/76
23,22.5,25.9,96,21.9,22.2,20.6,1008.5,15.1,94,5/4/76
20.2,17.7,23.7,66,17.3,18.4,17.4,1012.8,19.8,84,5/5/76
22.5,16.5,26.6,59,15.3,18.2,19.1,1014.6,0,65,5/6/76
22.7,18.6,25,91,14.1,17.7,21.1,1015,Trace,59,5/7/76
22.1,20.5,23.4,92,18.4,19.7,20.7,1014.5,1.1,80,5/8/76
22,20.4,23.2,94,19.7,20.5,21.1,1013.7,5.3,87,5/9/76
23.2,20.3,24.8,90,21,21.8,22,1013.1,Trace,87,5/10/76
25.1,21.2,28.9,85,22.9,23.6,22.8,1012.7,0,88,5/11/76
25,23.3,26.1,94,23.2,23.8,23.9,1013.4,0.2,90,5/12/76
24.8,22.1,27.2,84,19.9,21.7,23.3,1014.5,Trace,75,5/13/76
24.1,20.7,26.1,88,20.4,21.6,22.8,1014.9,0.7,80,5/14/76
24.8,21.9,27.8,90,22.9,23.5,22.6,1012.2,1.5,90,5/15/76
26.4,23,30.1,72,24.2,24.9,24.4,1010.9,Trace,88,5/16/76
26.9,22.5,31.1,59,23.9,24.8,24.5,1010.9,Trace,84,5/17/76
26.6,23.8,29.9,61,24.1,24.9,25,1008.8,0.2,86,5/18/76
27.8,23,31.4,29,23.9,25.1,25,1007.5,0,80,5/19/76
28.4,23.5,32.1,39,24.7,25.8,25.5,1006.3,0,81,5/20/76
27.9,23,31.2,83,24.4,25.4,26.4,1005.8,0.5,82,5/21/76
25.6,23.2,28.3,79,23.4,24.1,23.8,1005.2,61,87,5/22/76
26.8,23.4,29.3,74,23.9,24.8,24.8,1003.9,0,85,5/23/76
28.1,24.2,31.2,51,25.2,26,25.7,1001.8,0,85,5/24/76
30,25.8,33.4,32,25.6,26.9,27,999.4,0,79,5/25/76
31,25.3,35.2,36,26.4,27.6,28,997.8,0,77,5/26/76
29.9,26.6,32.6,76,25.8,27,28.6,999.2,0,79,5/27/76
29,26,31.7,81,25.5,26.5,25,1000.8,28.4,82,5/28/76
27.7,24,31.1,82,24.7,25.6,24.8,1003.7,3.2,85,5/29/76
28.3,24.4,32.7,71,24.6,25.7,25.6,1005.5,4.7,81,5/30/76
28.2,25.8,32.1,76,25.3,26.1,26.5,1004.6,13,84,5/31/76
26.5,24.7,28.7,88,24.4,25,25.3,1002.6,21.8,88,6/1/76
25.3,24.1,26.5,98,23.4,24,23.6,1005.7,81.8,90,6/2/76
24.8,22.1,25.8,98,23.1,23.6,22.8,1009.3,115.6,90,6/3/76
25.6,23,28.5,86,23.4,24.1,23.6,1010.2,44.5,87,6/4/76
26.5,22.8,28,89,24.5,25.1,25.2,1009.4,13.9,89,6/5/76
26.9,***,27.9,88,24.7,25.4,26,1010.9,2,88,6/6/76
27.6,24.3,29.9,81,24.3,25.3,26.3,1011.6,0,83,6/7/76
27.5,24.4,29.1,78,23.9,25,26.3,1009.7,1.2,81,6/8/76
26.8,24.7,28.8,92,24,24.8,24.3,1006.5,13.3,85,6/9/76
24.1,24,25.4,100,22.7,23.2,22.9,1006.5,11,92,6/10/76
23.4,22.1,24.8,96,22.4,22.8,22.5,1008.9,39.2,94,6/11/76
25.3,23,28.4,88,23.9,24.4,23.7,1008.9,11.2,92,6/12/76
26,23.5,29,86,24.3,24.8,24.2,1007.8,25.1,91,6/13/76
27,24.5,29.8,80,25.1,25.7,25.6,1007.2,0.6,89,6/14/76
27.3,21.1,29.6,67,25.3,25.9,25.7,1007.6,0,89,6/15/76
28.3,22.5,31.3,56,25.3,26.1,26.2,1007.2,Trace,84,6/16/76
28.7,24.5,32.2,60,25.1,26.2,26.5,1005.2,0,81,6/17/76
29.1,25.4,32.4,49,24.7,26,26.8,1004.2,0,78,6/18/76
29.1,25.6,32.4,59,25.1,26.3,26.7,1005,0,79,6/19/76
28.6,25.6,32.2,68,25.5,26.4,27.4,1006.1,1.7,83,6/20/76
27.4,26.5,29.4,74,25.6,26.1,25.6,1005.6,28.8,90,6/21/76
28.5,25,31.5,70,25.2,26.1,26.7,1004.7,0.3,82,6/22/76
28.8,25.3,31.9,70,25.3,26.3,26.5,1005.5,8.5,82,6/23/76
29.3,25.3,32,61,25.2,26.4,27.4,1006,0.1,79,6/24/76
29.2,25.6,31.5,65,25.5,26.6,27.3,1006.1,Trace,81,6/25/76
29.4,24.9,33.8,51,24.1,25.7,27.4,1004.5,0,73,6/26/76
28,24.1,30.7,82,23.3,24.7,25.7,1001.5,1.1,76,6/27/76
29.2,23.2,32.6,42,23.4,25.2,25.8,1000.3,0,72,6/28/76
29.3,25.9,33.8,47,25.6,26.7,26.3,998.8,3.2,81,6/29/76
29.1,25.2,32.9,76,24.8,26.1,26.5,997.5,0,78,6/30/76
,,,,,,,,,,
28.3,26.1,31.3,87,25.5,26.3,26.1,999.2,26.2,85,7/1/76
27.4,25.2,30.1,92,25.4,26,25.3,1001.9,28.1,89,7/2/76
26.8,26.4,27.5,91,25.1,25.6,25.8,1003.6,1.8,90,7/3/76
27.2,24.8,29.5,84,24,25,25.5,1005.8,0.1,83,7/4/76
27.6,24.5,31.1,78,24.9,25.7,25.8,1007.6,3.3,85,7/5/76
27.4,24.2,28.7,92,25,25.7,24.6,1007.9,9.7,87,7/6/76
28.6,26.2,29.7,85,25.4,26.3,27.4,1007.5,0.9,83,7/7/76
28.9,26.3,30.2,89,25.3,26.3,27.7,1005.7,0.1,81,7/8/76
29.1,26.3,30.9,87,25.3,26.4,27.7,1005.7,0.1,80,7/9/76
29.1,26.2,31.7,78,25.1,26.3,28,1007.2,0,79,7/10/76
29.1,25.6,32,74,25.3,26.4,27.7,1007.7,Trace,80,7/11/76
29.1,25.5,31.5,63,24.9,26.1,27.2,1008.7,0.4,78,7/12/76
29.2,26,31.8,57,25,26.2,27.7,1011.3,Trace,78,7/13/76
28.8,25,31.8,60,24.4,25.7,26.7,1010.8,Trace,77,7/14/76
28.8,24.3,32.3,24,24.3,25.6,26.3,1008.5,0,77,7/15/76
29,24,32.6,23,24.2,25.6,26.4,1007,0,76,7/16/76
29.1,24.7,32.8,17,24.4,25.8,26.6,1007.1,0,77,7/17/76
29,24.8,32.3,16,24.2,25.6,26.7,1006.4,0,76,7/18/76
29.3,25.7,33,22,24.7,26.1,26.7,1006.3,0,77,7/19/76
29.7,24.6,33.8,26,24.5,26,26.6,1007.4,0,75,7/20/76
30.2,25.6,33.9,34,25,26.5,27.6,1007.9,0,75,7/21/76
28.7,26.1,31.8,64,25.6,26.5,26.5,1006.7,13.6,84,7/22/76
28.9,25.7,31.7,73,25.6,26.6,26.8,1004.2,4.3,83,7/23/76
26.8,24.8,28.9,91,25.3,25.7,25,1001,105.9,92,7/24/76
26.3,24.2,27.4,96,24.8,25.3,24.8,997.6,49,91,7/25/76
27.1,24,29.5,90,25,25.6,24.5,1001.5,61.6,88,7/26/76
26,24.9,28,90,24.9,25.3,25,1006.1,55.2,94,7/27/76
26,24.3,27.6,83,24.6,25,24.8,1007.9,25.2,92,7/28/76
26.2,23.4,29.1,65,24.4,25,25.1,1008.2,11.4,90,7/29/76
26.7,23.1,30.8,68,24.4,25.1,24.4,1007.6,18.6,87,7/30/76
26.4,24.5,29,74,24.4,25,25.3,1006.9,11.3,89,7/31/76
25.3,22.5,26.9,85,24.1,24.5,23.1,1006.3,35.9,93,8/1/76
26.7,24.1,29.6,72,24.9,25.4,24.8,1005.1,16,90,8/2/76
27.7,25.1,31.4,73,25.1,25.8,25.1,1004.8,8.1,86,8/3/76
28.1,25.3,30.7,81,24.7,25.7,25.8,1004.4,2.8,82,8/4/76
27.5,25,30.3,78,24.3,25.2,25.4,1003.5,14.2,83,8/5/76
26.6,24.5,28.6,92,24.3,25,24.9,1000.4,58.2,88,8/6/76
27.5,23.7,29.9,88,24.9,25.7,23.9,1005,34,86,8/7/76
27.8,24.4,31.4,54,25.1,25.9,26,1006.1,0.1,85,8/8/76
28.7,24.8,31.9,34,25.6,26.5,25.6,1003.2,0,84,8/9/76
29.3,26.5,31.3,90,26.1,27,28,997.8,0.2,83,8/10/76
27,23.9,28.6,97,25.2,25.7,24.1,1001.7,45.1,90,8/11/76
27.7,24.1,30.4,90,25.1,25.9,25.1,1006.8,6,86,8/12/76
27.4,25.5,28.8,85,25.2,25.9,25.3,1010.1,18.6,88,8/13/76
27.6,24.3,30.7,61,25.4,26,24.7,1012.4,8.6,88,8/14/76
28.5,25.9,32,26,24.9,26,26.2,1012.6,0,82,8/15/76
28.5,24.6,31.7,40,25,26,25.9,1012.1,0,81,8/16/76
29,25.4,32.8,42,25.1,26.2,26.8,1011,0,80,8/17/76
29.2,24.8,32.7,23,24.8,26.1,26.7,1010.7,0,78,8/18/76
28.7,25.3,32.2,50,24.5,25.7,27.5,1009.9,Trace,78,8/19/76
29,24.7,32.5,34,24.6,25.9,26.9,1008.6,0,77,8/20/76
28.9,24.7,31.8,25,24.5,25.8,26.7,1007.9,0,78,8/21/76
29.6,24.6,34,30,24.3,25.9,26.9,1007.4,0,74,8/22/76
30,25.5,34.1,53,24.9,26.4,28.1,1003.9,0,75,8/23/76
25.1,23.3,29,99,23.4,23.9,23,999.3,250.3,91,8/24/76
24,22,26.8,100,23.2,23.4,22.1,1009.1,261.3,95,8/25/76
27.2,23.2,30.6,79,25.2,25.8,24.4,1011.5,4.5,90,8/26/76
27.7,23.7,31,41,24.6,25.5,25.6,1011.5,0,84,8/27/76
27.2,22.9,29.7,43,24.3,25.2,25.3,1011.4,1.4,84,8/28/76
28,23.8,31.1,39,24.6,25.6,25.6,1011.3,0,82,8/29/76
28.9,24.6,32.1,23,24.8,26,26.2,1010.2,0,79,8/30/76
29.3,24.9,32.6,35,25.2,26.4,27.3,1010.1,0,79,8/31/76
29.1,25,32.3,39,24.7,26,27.5,1011,Trace,77,9/1/76
28.6,24.3,31.9,46,24.5,25.7,25.9,1011.4,0.2,79,9/2/76
28.8,24.1,32.1,29,24.1,25.5,26.3,1011,0,76,9/3/76
28.4,23.8,30.8,35,24,25.3,26.6,1011.3,0,78,9/4/76
28.5,23.3,31.3,29,23.9,25.3,26.2,1011.6,0,76,9/5/76
28.8,22.8,31.9,22,23.5,25.2,26.5,1010.5,0,74,9/6/76
29.3,24,32.2,27,24.4,25.9,26.7,1007.8,0,75,9/7/76
28.9,25,32.6,54,25.2,26.3,25,1005.3,16.4,81,9/8/76
27.7,23.9,32,62,24,25.1,25.4,1005.8,3.8,80,9/9/76
27.6,25.3,30.8,68,23,24.4,25.7,1008.4,Trace,77,9/10/76
27.7,22,31.6,26,20.9,23.1,24.9,1009.2,0,67,9/11/76
27.6,22.6,32,19,19.8,22.5,25.1,1008.3,0,64,9/12/76
27.5,22.3,31.6,6,19.4,22.2,24.8,1008.2,0,63,9/13/76
27.4,22.5,31.3,58,21.8,23.6,25.7,1008.1,0,72,9/14/76
27.5,23,30.6,58,22.9,24.3,25.8,1007.6,Trace,76,9/15/76
27.8,22.6,31.2,67,22.5,24.2,25.5,1007,0,73,9/16/76
28.7,24.2,32.4,80,22.5,24.5,26.3,1005.4,0,70,9/17/76
27.1,25.6,28.8,94,22.3,23.9,25,1002.4,11.6,76,9/18/76
26.3,24,27.5,97,24.3,24.9,25,1003.6,29.5,89,9/19/76
26.8,25,28.2,95,25.1,25.6,25.9,1008,7.6,90,9/20/76
26.2,25,27.5,90,24.3,24.9,25,1008.9,6.3,89,9/21/76
24.1,22.5,25.5,98,21.9,22.6,22.7,1009.2,19.4,88,9/22/76
23.6,20.5,25.6,90,19.7,21.1,21.9,1010.1,1.7,79,9/23/76
25.1,21.1,28.6,86,20.6,22.1,22.6,1009.6,0.1,76,9/24/76
24.4,22,25.3,97,22.1,22.9,23,1009,18,88,9/25/76
24.6,23,26.3,98,23.5,23.8,23.7,1009.4,33,94,9/26/76
24.3,23.4,25.2,97,22.5,23.1,23,1011.5,2.9,90,9/27/76
23.8,21.6,25.2,97,20.8,21.9,22.7,1011.4,3.3,83,9/28/76
23.6,21.5,24.5,100,21.9,22.5,22.8,1009.1,44.2,90,9/29/76
24.5,22.6,27.3,83,22.2,23,23,1006.9,6.7,87,9/30/76
,,,,,,,,,,
25,20.5,28.7,53,20.2,21.8,22.2,1008.9,0,75,10/1/76
24.6,18.5,28.1,38,19.9,21.5,21.8,1011.9,0,75,10/2/76
25.7,20.6,29.2,19,21.4,22.8,23.4,1014.5,0,78,10/3/76
26,19.8,29,43,19.5,21.8,23.5,1016.6,0,68,10/4/76
25.1,21.4,27.3,68,18.4,20.8,23.9,1017.1,0,67,10/5/76
24.8,22.4,27.2,86,20,21.7,23.6,1015.2,0,75,10/6/76
25.2,21.5,28.2,53,21.4,22.7,23.4,1013.2,0,80,10/7/76
25.7,21.2,29,43,22.4,23.5,23.5,1012.5,0,83,10/8/76
25.8,21.3,28.9,44,22,23.2,23.6,1013.9,0,80,10/9/76
25.8,23.3,28.5,46,21.3,22.8,24.5,1015.9,0,76,10/10/76
25.4,20.6,28,28,20.1,21.9,23.8,1016.5,0,73,10/11/76
25.2,21.6,28,43,20.5,22.1,23.8,1016,0,75,10/12/76
25.2,21.8,28.1,32,20.3,22,23.5,1016.4,0,74,10/13/76
24.7,20.8,28.2,56,18.5,20.8,22.8,1017.7,0,69,10/14/76
24,19.1,26.5,85,17.9,20.2,22,1017.8,0,69,10/15/76
24,20.3,26.9,64,19.7,21.2,22.8,1015.9,Trace,77,10/16/76
24.7,20.1,28.4,33,20.3,21.8,22.9,1013.2,0,77,10/17/76
25,19.6,28.3,42,21.3,22.6,22.7,1011.8,0,80,10/18/76
25.4,20.1,27.3,79,22.6,23.5,24,1011.4,0.3,85,10/19/76
24.6,22.8,26.2,96,23,23.5,23.4,1011.9,5.9,91,10/20/76
22.9,20.8,24.3,99,20.8,21.5,20.8,1011.4,15,88,10/21/76
25.2,21.6,27,93,23.6,24.1,22,1007.7,20.7,91,10/22/76
27.6,24.8,29.9,86,24.7,25.6,26.4,1008.9,0,84,10/23/76
26.1,24.7,29.5,85,22.9,23.9,22.9,1012.2,1.8,83,10/24/76
22.7,20.3,23.7,94,18.8,20.2,21.4,1016.1,Trace,79,10/25/76
24.2,21,26.9,76,19.9,21.4,22.3,1016.9,0,77,10/26/76
24.3,22.5,24.8,95,21.8,22.6,23,1017.1,7.1,86,10/27/76
25.3,21.5,28.2,77,22.3,23.2,23.1,1016.2,8,84,10/28/76
23.7,22.4,24.2,92,20,21.3,23.1,1016.3,5.1,80,10/29/76
23.5,21.5,25.1,97,19,20.6,22.7,1016.8,Trace,76,10/30/76
23.4,20.4,25,92,18.7,20.4,21.6,1018.4,0.2,75,10/31/76
23.8,19.5,26.2,77,18.3,20.3,22.2,1018.9,Trace,72,11/1/76
24,18.1,26.6,32,18.9,20.7,21.2,1017.9,0,74,11/2/76
24,19.6,26.9,25,19.5,21.1,22.1,1015.5,0,76,11/3/76
24.4,19.5,27.7,33,20.4,21.7,22.5,1013.3,0,79,11/4/76
22.8,21.1,25.5,94,18.5,20.1,21,1014.7,0.8,77,11/5/76
21.2,20.5,23.6,85,16,18,19.7,1017.1,0,72,11/6/76
21.6,16.5,24.6,36,16.4,18.4,19.1,1017.3,0,73,11/7/76
22.3,15.7,25.4,32,16.7,18.8,19.6,1016.8,0,71,11/8/76
22.8,15.8,26.3,16,17.6,19.5,19.9,1014.3,0,73,11/9/76
24.1,18.1,27.6,22,18.9,20.8,21.3,1014.4,0,74,11/10/76
22.1,17.3,25.7,69,15.4,18.1,19.9,1018.4,Trace,66,11/11/76
20.6,16.2,22.7,58,15.5,17.5,18.5,1020.5,0,72,11/12/76
20.9,15.9,24,50,15.5,17.7,17.3,1020.2,0,72,11/13/76
15.3,13.2,18.4,85,7.7,11.5,12.4,1022.6,0,61,11/14/76
13.8,10.6,15.7,89,7.5,10.7,11.8,1022.9,Trace,66,11/15/76
16.9,13.2,19.6,99,12,14.2,15.4,1020.9,Trace,73,11/16/76
15,11.5,19.5,62,8.5,11.7,12.7,1021,0,65,11/17/76
15,11,19,63,7.9,11.4,11.9,1019.5,0,63,11/18/76
18.1,11.7,21.4,53,12.6,15,15.6,1018.7,0,70,11/19/76
16.9,11.1,20.2,10,6.8,11.9,14.8,1020.9,0,52,11/20/76
15.4,8.7,18.8,3,6,10.8,12.4,1021,0,54,11/21/76
16.6,9.5,20.7,7,5,11,13.6,1022.2,0,47,11/22/76
16.3,9.5,20.1,18,0.7,9.5,14,1023.5,0,35,11/23/76
15.7,9.6,18.9,65,3.1,10,13.1,1022.5,Trace,43,11/24/76
17,10.7,19.6,78,2.8,10.5,14.8,1022.2,0,40,11/25/76
17.6,9.3,21.3,31,2.6,10.7,14.5,1020.6,0,38,11/26/76
16.9,8.9,20.3,30,0.3,9.7,14.7,1021.1,0,33,11/27/76
15.7,7.2,18.8,6,2.3,9.7,13,1021.7,0,41,11/28/76
16.9,8.9,19.8,24,8.8,12.8,14,1021.9,0,60,11/29/76
17.8,10,20.8,16,11.7,14.5,15,1021.5,0,68,11/30/76
,,,,,,,,,,
19,13.7,23.2,29,13.7,16,16.5,1018.8,0,72,12/1/76
19.3,11.8,22.7,6,14,16.3,16.5,1017.3,0,72,12/2/76
18.7,13,21,46,14.6,16.3,17.7,1017.1,0,78,12/3/76
18.8,14.4,22,35,14.1,16.1,17.2,1016.8,0,74,12/4/76
18.8,13.7,21.3,54,14.2,16.1,17.2,1017.1,0,75,12/5/76
18.3,14.5,21.1,79,13.7,15.6,16.8,1018.3,0,74,12/6/76
17.9,11,21.4,34,11.6,14.5,15.3,1019.3,0,67,12/7/76
15.4,9,18.7,11,5.1,10.6,12.8,1022.7,0,51,12/8/76
13.3,8.1,17.2,1,-2.7,7.1,10.7,1023.4,0,33,12/9/76
14.7,5.9,18.7,0,2.7,9.4,11.5,1021.2,0,45,12/10/76
16.9,6.7,20.9,0,9,12.8,12.9,1022.2,0,61,12/11/76
17.9,10.8,21.2,1,12.1,14.7,15.8,1024.1,0,69,12/12/76
18.5,8.8,22.6,0,7.7,13.1,15.4,1024.4,0,52,12/13/76
17.4,9.1,20,28,8.8,13,14.9,1022.2,0,58,12/14/76
18.4,13.9,19.6,93,13.4,15.5,17.2,1019.4,0,73,12/15/76
20.9,17.9,23.6,83,18,19.1,18.9,1019.4,0,83,12/16/76
20.9,15.7,23.5,75,17.9,19,19.3,1019.1,0,83,12/17/76
20.3,15.5,23.8,50,16.4,18,18.3,1018.9,0,79,12/18/76
19.4,16.5,22.2,56,15.5,17.1,17.9,1018.3,0,79,12/19/76
21.2,14.1,25.9,21,17.2,18.7,18.3,1016.9,0,79,12/20/76
19.7,14.3,20.5,80,16.7,17.9,18.6,1016.7,Trace,83,12/21/76
21.8,16,25.9,45,17.6,19.1,19,1015,0,77,12/22/76
22.4,16.4,26.2,54,19.6,20.6,20.8,1012.1,Trace,84,12/23/76
20.1,18.8,22.1,92,18.6,19.1,18.8,1011.4,Trace,91,12/24/76
21.5,14.8,24.5,48,18.2,19.4,19,1012.1,0,82,12/25/76
12.4,11.2,19.6,100,8.6,10.5,11,1020.3,1.1,78,12/26/76
10,8.6,11.8,100,6.3,8.3,7.7,1023.2,0,78,12/27/76
8.1,7.8,11.6,83,2.8,5.9,5.7,1025.6,Trace,70,12/28/76
8.8,5.1,11.2,93,4.2,6.8,5.8,1024,Trace,74,12/29/76
12.2,8,15.1,73,7.1,9.7,9.3,1021.9,0,71,12/30/76
14.5,9.2,17.7,65,8.1,11.3,11.8,1020.7,0,66,12/31/76
13.1,10.8,14.7,96,9.2,11.2,12,1019.3,0.9,78,1/1/77
12.5,10.4,14.9,94,9.2,10.9,10.5,1019.7,1.3,81,1/2/77
11.1,7.9,13.4,97,7,9.1,9.5,1023.1,3.5,76,1/3/77
8.6,6.4,10.5,95,7,7.9,6.5,1023.1,14.3,89,1/4/77
9.6,4.4,12.7,77,4.5,7.3,6.2,1024,0,70,1/5/77
12,9,14.5,90,7.3,9.7,9.7,1022.3,Trace,73,1/6/77
13.9,9.5,15.8,85,10.4,12.1,12.4,1019.3,Trace,80,1/7/77
13.9,8.8,15,97,10.7,12.2,12.6,1018.3,Trace,81,1/8/77
14.4,11.4,16.1,95,11.9,13.1,11.8,1019.2,Trace,85,1/9/77
12.9,9.6,15.3,91,8.7,10.8,10.2,1021.2,0,76,1/10/77
14.7,12,17.3,66,11.6,13,12.8,1018.8,Trace,82,1/11/77
